Date Time,NO2
2022-05-14 00:00:00+00:00,5.5902
2022-05-14 01:00:00+00:00,5.8529
2022-05-14 02:00:00+00:00,10.9381
2022-05-14 03:00:00+00:00,9.2594
2022-05-14 04:00:00+00:00,8.0531
2022-05-14 05:00:00+00:00,12.7655
2022-05-14 06:00:00+00:00,11.7882
2022-05-14 07:00:00+00:00,8.5537
2022-05-14 08:00:00+00:00,10.1453
2022-05-14 09:00:00+00:00,6.8152
2022-05-14 10:00:00+00:00,6.5255
2022-05-14 11:00:00+00:00,5.4611
2022-05-14 12:00:00+00:00,4.9491
2022-05-14 13:00:00+00:00,4.4198
2022-05-14 14:00:00+00:00,5.8599
2022-05-14 15:00:00+00:00,4.9558
2022-05-14 16:00:00+00:00,7.5462
2022-05-14 17:00:00+00:00,13.0729
2022-05-14 18:00:00+00:00,17.2876
2022-05-14 19:00:00+00:00,23.3779
2022-05-14 20:00:00+00:00,32.0076
2022-05-14 21:00:00+00:00,31.0834
2022-05-14 22:00:00+00:00,32.2672
2022-05-14 23:00:00+00:00,16.1707
2022-05-15 00:00:00+00:00,16.2773
2022-05-15 01:00:00+00:00,5.9829
2022-05-15 02:00:00+00:00,10.6646
2022-05-15 03:00:00+00:00,6.5656
2022-05-15 04:00:00+00:00,6.9462
2022-05-15 05:00:00+00:00,8.054
2022-05-15 06:00:00+00:00,7.944
2022-05-15 07:00:00+00:00,7.1193
2022-05-15 08:00:00+00:00,7.016
2022-05-15 09:00:00+00:00,7.7992
2022-05-15 10:00:00+00:00,10.0535
2022-05-15 11:00:00+00:00,9.8623
2022-05-15 12:00:00+00:00,10.1181
2022-05-15 13:00:00+00:00,11.8527
2022-05-15 14:00:00+00:00,13.7399
2022-05-15 15:00:00+00:00,13.4994
2022-05-15 16:00:00+00:00,15.0021
2022-05-15 17:00:00+00:00,20.8687
2022-05-15 18:00:00+00:00,22.0459
2022-05-15 19:00:00+00:00,30.1133
2022-05-15 20:00:00+00:00,28.5225
2022-05-15 21:00:00+00:00,30.7449
2022-05-15 22:00:00+00:00,24.863
2022-05-15 23:00:00+00:00,24.6225
2022-05-16 00:00:00+00:00,30.5675
2022-05-16 01:00:00+00:00,35.8976
2022-05-16 02:00:00+00:00,29.1078
2022-05-16 03:00:00+00:00,32.6081
2022-05-16 04:00:00+00:00,9.6997
2022-05-16 05:00:00+00:00,16.929
2022-05-16 06:00:00+00:00,17.9182
2022-05-16 07:00:00+00:00,16.9643
2022-05-16 08:00:00+00:00,12.2271
2022-05-16 09:00:00+00:00,11.5376
2022-05-16 10:00:00+00:00,9.4435
2022-05-16 11:00:00+00:00,11.0853
2022-05-16 12:00:00+00:00,9.9794
2022-05-16 13:00:00+00:00,9.6643
2022-05-16 14:00:00+00:00,11.8484
2022-05-16 15:00:00+00:00,12.4054
2022-05-16 16:00:00+00:00,8.7286
2022-05-16 17:00:00+00:00,9.2656
2022-05-16 18:00:00+00:00,10.634
2022-05-16 19:00:00+00:00,16.5852
2022-05-16 20:00:00+00:00,15.7303
2022-05-16 21:00:00+00:00,19.3927
2022-05-16 22:00:00+00:00,18.0473
2022-05-16 23:00:00+00:00,10.8123
2022-05-17 00:00:00+00:00,11.0064
2022-05-17 01:00:00+00:00,20.0838
2022-05-17 02:00:00+00:00,20.4676
2022-05-17 03:00:00+00:00,13.3736
2022-05-17 04:00:00+00:00,19.5888
2022-05-17 05:00:00+00:00,23.3559
2022-05-17 06:00:00+00:00,20.8482
2022-05-17 07:00:00+00:00,17.3488
2022-05-17 08:00:00+00:00,14.5513
2022-05-17 09:00:00+00:00,11.7593
2022-05-17 10:00:00+00:00,10.3696
2022-05-17 11:00:00+00:00,5.5219
2022-05-17 12:00:00+00:00,7.5424
2022-05-17 13:00:00+00:00,7.8322
2022-05-17 14:00:00+00:00,7.1135
2022-05-17 15:00:00+00:00,10.1558
2022-05-17 16:00:00+00:00,17.8408
2022-05-17 17:00:00+00:00,30.3241
2022-05-17 18:00:00+00:00,19.0877
2022-05-17 19:00:00+00:00,18.8453
2022-05-17 20:00:00+00:00,21.0222
2022-05-17 21:00:00+00:00,16.9156
2022-05-17 22:00:00+00:00,20.4384
2022-05-17 23:00:00+00:00,10.688
2022-05-18 00:00:00+00:00,4.0539
2022-05-18 01:00:00+00:00,4.9527
2022-05-18 02:00:00+00:00,6.2056
2022-05-18 03:00:00+00:00,17.6677
2022-05-18 04:00:00+00:00,59.331
2022-05-18 05:00:00+00:00,50.2356
2022-05-18 06:00:00+00:00,22.3203
2022-05-18 07:00:00+00:00,15.0906
2022-05-18 08:00:00+00:00,11.9044
2022-05-18 09:00:00+00:00,10.8941
2022-05-18 10:00:00+00:00,9.4057
2022-05-18 11:00:00+00:00,10.0875
2022-05-18 12:00:00+00:00,8.6851
2022-05-18 13:00:00+00:00,10.3337
2022-05-18 14:00:00+00:00,13.9971
2022-05-18 15:00:00+00:00,13.3645
2022-05-18 16:00:00+00:00,11.508
2022-05-18 17:00:00+00:00,18.9476
2022-05-18 18:00:00+00:00,20.5441
2022-05-18 19:00:00+00:00,15.2311
2022-05-18 20:00:00+00:00,13.9899
2022-05-18 21:00:00+00:00,10.6655
2022-05-18 22:00:00+00:00,19.2632
2022-05-18 23:00:00+00:00,34.3863
2022-05-19 00:00:00+00:00,31.2528
2022-05-19 01:00:00+00:00,31.2528
2022-05-19 02:00:00+00:00,31.2528
2022-05-19 03:00:00+00:00,31.2528
2022-05-19 04:00:00+00:00,31.2528
2022-05-19 05:00:00+00:00,31.2528
2022-05-19 06:00:00+00:00,31.2528
2022-05-19 07:00:00+00:00,31.2528
2022-05-19 08:00:00+00:00,31.2528
2022-05-19 09:00:00+00:00,31.2528
2022-05-19 10:00:00+00:00,6.5203
2022-05-19 11:00:00+00:00,5.5682
2022-05-19 12:00:00+00:00,5.7585
2022-05-19 13:00:00+00:00,6.371
2022-05-19 14:00:00+00:00,6.5255
2022-05-19 15:00:00+00:00,5.8561
2022-05-19 16:00:00+00:00,6.9381
2022-05-19 17:00:00+00:00,6.7841
2022-05-19 18:00:00+00:00,11.202
2022-05-19 19:00:00+00:00,16.1228
2022-05-19 20:00:00+00:00,18.2921
2022-05-19 21:00:00+00:00,26.1687
2022-05-19 22:00:00+00:00,24.6861
2022-05-19 23:00:00+00:00,15.0824
2022-05-20 00:00:00+00:00,19.5088
2022-05-20 01:00:00+00:00,19.5088
2022-05-20 02:00:00+00:00,19.5088
2022-05-20 03:00:00+00:00,19.5088
2022-05-20 04:00:00+00:00,19.5088
2022-05-20 05:00:00+00:00,19.5088
2022-05-20 06:00:00+00:00,19.5088
2022-05-20 07:00:00+00:00,19.5088
2022-05-20 08:00:00+00:00,19.5088
2022-05-20 09:00:00+00:00,19.5088
2022-05-20 10:00:00+00:00,19.5088
2022-05-20 11:00:00+00:00,19.5088
2022-05-20 12:00:00+00:00,19.5088
2022-05-20 13:00:00+00:00,19.5088
2022-05-20 14:00:00+00:00,19.5088
2022-05-20 15:00:00+00:00,19.5088
2022-05-20 16:00:00+00:00,19.5088
2022-05-20 17:00:00+00:00,19.5088
2022-05-20 18:00:00+00:00,19.5088
2022-05-20 19:00:00+00:00,19.5088
2022-05-20 20:00:00+00:00,19.5088
2022-05-20 21:00:00+00:00,19.5088
2022-05-20 22:00:00+00:00,19.5088
2022-05-20 23:00:00+00:00,19.5088
2022-05-21 00:00:00+00:00,19.5088
2022-05-21 01:00:00+00:00,19.5088
2022-05-21 02:00:00+00:00,19.5088
2022-05-21 03:00:00+00:00,19.5088
2022-05-21 04:00:00+00:00,19.5088
2022-05-21 05:00:00+00:00,19.5088
2022-05-21 06:00:00+00:00,19.5088
2022-05-21 07:00:00+00:00,19.5088
2022-05-21 08:00:00+00:00,19.5088
2022-05-21 09:00:00+00:00,19.5088
2022-05-21 10:00:00+00:00,19.5088
2022-05-21 11:00:00+00:00,19.5088
2022-05-21 12:00:00+00:00,19.5088
2022-05-21 13:00:00+00:00,19.5088
2022-05-21 14:00:00+00:00,19.5088
2022-05-21 15:00:00+00:00,19.5088
2022-05-21 16:00:00+00:00,19.5088
2022-05-21 17:00:00+00:00,19.5088
2022-05-21 18:00:00+00:00,19.5088
2022-05-21 19:00:00+00:00,19.5088
2022-05-21 20:00:00+00:00,19.5088
2022-05-21 21:00:00+00:00,19.5088
2022-05-21 22:00:00+00:00,19.5088
2022-05-21 23:00:00+00:00,19.5088
2022-05-22 00:00:00+00:00,19.5088
2022-05-22 01:00:00+00:00,19.5088
2022-05-22 02:00:00+00:00,19.5088
2022-05-22 03:00:00+00:00,19.5088
2022-05-22 04:00:00+00:00,19.5088
2022-05-22 05:00:00+00:00,19.5088
2022-05-22 06:00:00+00:00,19.5088
2022-05-22 07:00:00+00:00,19.5088
2022-05-22 08:00:00+00:00,19.5088
2022-05-22 09:00:00+00:00,19.5088
2022-05-22 10:00:00+00:00,19.5088
2022-05-22 11:00:00+00:00,19.5088
2022-05-22 12:00:00+00:00,19.5088
2022-05-22 13:00:00+00:00,19.5088
2022-05-22 14:00:00+00:00,19.5088
2022-05-22 15:00:00+00:00,19.5088
2022-05-22 16:00:00+00:00,19.5088
2022-05-22 17:00:00+00:00,19.5088
2022-05-22 18:00:00+00:00,19.5088
2022-05-22 19:00:00+00:00,19.5088
2022-05-22 20:00:00+00:00,19.5088
2022-05-22 21:00:00+00:00,19.5088
2022-05-22 22:00:00+00:00,19.5088
2022-05-22 23:00:00+00:00,19.5088
2022-05-23 00:00:00+00:00,19.5088
2022-05-23 01:00:00+00:00,19.5088
2022-05-23 02:00:00+00:00,19.5088
2022-05-23 03:00:00+00:00,19.5088
2022-05-23 04:00:00+00:00,19.5088
2022-05-23 05:00:00+00:00,19.5088
2022-05-23 06:00:00+00:00,19.5088
2022-05-23 07:00:00+00:00,10.5522
2022-05-23 08:00:00+00:00,7.8083
2022-05-23 09:00:00+00:00,7.2933
2022-05-23 10:00:00+00:00,8.0053
2022-05-23 11:00:00+00:00,7.922
2022-05-23 12:00:00+00:00,6.2338
2022-05-23 13:00:00+00:00,7.6749
2022-05-23 14:00:00+00:00,7.5812
2022-05-23 15:00:00+00:00,8.5092
2022-05-23 16:00:00+00:00,9.1255
2022-05-23 17:00:00+00:00,9.2249
2022-05-23 18:00:00+00:00,8.9486
2022-05-23 19:00:00+00:00,8.4422
2022-05-23 20:00:00+00:00,10.1152
2022-05-23 21:00:00+00:00,9.6074
2022-05-23 22:00:00+00:00,6.5078
2022-05-23 23:00:00+00:00,8.7726
2022-05-24 00:00:00+00:00,7.5333
2022-05-24 01:00:00+00:00,7.5333
2022-05-24 02:00:00+00:00,7.5333
2022-05-24 03:00:00+00:00,7.5333
2022-05-24 04:00:00+00:00,7.5333
2022-05-24 05:00:00+00:00,7.5333
2022-05-24 06:00:00+00:00,7.5333
2022-05-24 07:00:00+00:00,7.5333
2022-05-24 08:00:00+00:00,7.5333
2022-05-24 09:00:00+00:00,6.9768
2022-05-24 10:00:00+00:00,7.4415
2022-05-24 11:00:00+00:00,6.9883
2022-05-24 12:00:00+00:00,6.1213
2022-05-24 13:00:00+00:00,6.3519
2022-05-24 14:00:00+00:00,6.8405
2022-05-24 15:00:00+00:00,8.0449
2022-05-24 16:00:00+00:00,7.955
2022-05-24 17:00:00+00:00,7.7705
2022-05-24 18:00:00+00:00,7.0605
2022-05-24 19:00:00+00:00,6.4934
2022-05-24 20:00:00+00:00,7.7944
2022-05-24 21:00:00+00:00,8.3208
2022-05-24 22:00:00+00:00,6.8477
2022-05-24 23:00:00+00:00,7.0844
2022-05-25 00:00:00+00:00,9.4216
2022-05-25 01:00:00+00:00,4.1208
2022-05-25 02:00:00+00:00,3.2317
2022-05-25 03:00:00+00:00,5.595
2022-05-25 04:00:00+00:00,6.591
2022-05-25 05:00:00+00:00,11.0997
2022-05-25 06:00:00+00:00,11.8857
2022-05-25 07:00:00+00:00,12.1563
2022-05-25 08:00:00+00:00,17.3124
2022-05-25 09:00:00+00:00,15.5023
2022-05-25 10:00:00+00:00,11.017
2022-05-25 11:00:00+00:00,7.278
2022-05-25 12:00:00+00:00,6.9534
2022-05-25 13:00:00+00:00,5.8948
2022-05-25 14:00:00+00:00,5.356
2022-05-25 15:00:00+00:00,6.8587
2022-05-25 16:00:00+00:00,6.6192
2022-05-25 17:00:00+00:00,7.8699
2022-05-25 18:00:00+00:00,8.4666
2022-05-25 19:00:00+00:00,8.3729
2022-05-25 20:00:00+00:00,8.1884
2022-05-25 21:00:00+00:00,9.3368
2022-05-25 22:00:00+00:00,10.0574
2022-05-25 23:00:00+00:00,7.9885
2022-05-26 00:00:00+00:00,6.4929
2022-05-26 01:00:00+00:00,4.8252
2022-05-26 02:00:00+00:00,5.7863
2022-05-26 03:00:00+00:00,6.8315
2022-05-26 04:00:00+00:00,5.5419
2022-05-26 05:00:00+00:00,7.4564
2022-05-26 06:00:00+00:00,10.7449
2022-05-26 07:00:00+00:00,10.1405
2022-05-26 08:00:00+00:00,6.851
2022-05-26 09:00:00+00:00,5.8891
2022-05-26 10:00:00+00:00,5.5405
2022-05-26 11:00:00+00:00,4.0617
2022-05-26 12:00:00+00:00,5.2613
2022-05-26 13:00:00+00:00,4.4045
2022-05-26 14:00:00+00:00,4.0124
2022-05-26 15:00:00+00:00,5.4157
2022-05-26 16:00:00+00:00,5.9981
2022-05-26 17:00:00+00:00,6.3863
2022-05-26 18:00:00+00:00,6.3495
2022-05-26 19:00:00+00:00,6.3079
2022-05-26 20:00:00+00:00,5.4358
2022-05-26 21:00:00+00:00,5.343
2022-05-26 22:00:00+00:00,5.4463
2022-05-26 23:00:00+00:00,4.099
2022-05-27 00:00:00+00:00,3.3418
2022-05-27 01:00:00+00:00,5.9842
2022-05-27 02:00:00+00:00,4.8697
2022-05-27 03:00:00+00:00,5.0667
2022-05-27 04:00:00+00:00,7.0777
2022-05-27 05:00:00+00:00,10.6311
2022-05-27 06:00:00+00:00,7.191
2022-05-27 07:00:00+00:00,7.9957
2022-05-27 08:00:00+00:00,6.7545
2022-05-27 09:00:00+00:00,6.9644
2022-05-27 10:00:00+00:00,5.7973
2022-05-27 11:00:00+00:00,5.2527
2022-05-27 12:00:00+00:00,5.126
2022-05-27 13:00:00+00:00,5.6572
2022-05-27 14:00:00+00:00,7.2374
2022-05-27 15:00:00+00:00,8.5259
2022-05-27 16:00:00+00:00,9.5295
2022-05-27 17:00:00+00:00,9.5429
2022-05-27 18:00:00+00:00,8.7401
2022-05-27 19:00:00+00:00,8.9022
2022-05-27 20:00:00+00:00,14.9318
2022-05-27 21:00:00+00:00,12.666
2022-05-27 22:00:00+00:00,16.5699
2022-05-27 23:00:00+00:00,15.3923
2022-05-28 00:00:00+00:00,15.3923
2022-05-28 01:00:00+00:00,14.9946
2022-05-28 02:00:00+00:00,16.3146
2022-05-28 03:00:00+00:00,22.108
2022-05-28 04:00:00+00:00,14.5183
2022-05-28 05:00:00+00:00,13.0882
2022-05-28 06:00:00+00:00,6.1033
2022-05-28 07:00:00+00:00,3.6008
2022-05-28 08:00:00+00:00,3.9861
2022-05-28 09:00:00+00:00,5.268
2022-05-28 10:00:00+00:00,4.3165
2022-05-28 11:00:00+00:00,4.2228
2022-05-28 12:00:00+00:00,4.3136
2022-05-28 13:00:00+00:00,4.3658
2022-05-28 14:00:00+00:00,4.3686
2022-05-28 15:00:00+00:00,4.6082
2022-05-28 16:00:00+00:00,4.3724
2022-05-28 17:00:00+00:00,5.4774
2022-05-28 18:00:00+00:00,5.8723
2022-05-28 19:00:00+00:00,8.4337
2022-05-28 20:00:00+00:00,14.043
2022-05-28 21:00:00+00:00,22.9739
2022-05-28 22:00:00+00:00,17.0872
2022-05-28 23:00:00+00:00,17.9498
2022-05-29 00:00:00+00:00,15.8973
2022-05-29 01:00:00+00:00,9.8411
2022-05-29 02:00:00+00:00,10.3323
2022-05-29 03:00:00+00:00,8.786
2022-05-29 04:00:00+00:00,9.9345
2022-05-29 05:00:00+00:00,7.6137
2022-05-29 06:00:00+00:00,5.148
2022-05-29 07:00:00+00:00,3.4172
2022-05-29 08:00:00+00:00,3.1293
2022-05-29 09:00:00+00:00,4.1281
2022-05-29 10:00:00+00:00,3.988
2022-05-29 11:00:00+00:00,4.7134
2022-05-29 12:00:00+00:00,5.5807
2022-05-29 13:00:00+00:00,7.7356
2022-05-29 14:00:00+00:00,4.0789
2022-05-29 15:00:00+00:00,5.803
2022-05-29 16:00:00+00:00,6.0057
2022-05-29 17:00:00+00:00,6.8884
2022-05-29 18:00:00+00:00,10.1731
2022-05-29 19:00:00+00:00,10.709
2022-05-29 20:00:00+00:00,16.4537
2022-05-29 21:00:00+00:00,33.3836
2022-05-29 22:00:00+00:00,42.2878
2022-05-29 23:00:00+00:00,46.7879
2022-05-30 00:00:00+00:00,23.4256
2022-05-30 01:00:00+00:00,21.2415
2022-05-30 02:00:00+00:00,18.3959
2022-05-30 03:00:00+00:00,36.4996
2022-05-30 04:00:00+00:00,41.025
2022-05-30 05:00:00+00:00,39.6222
2022-05-30 06:00:00+00:00,31.7905
2022-05-30 07:00:00+00:00,22.4728
2022-05-30 08:00:00+00:00,12.1023
2022-05-30 09:00:00+00:00,10.6182
2022-05-30 10:00:00+00:00,11.1809
2022-05-30 11:00:00+00:00,13.4449
2022-05-30 12:00:00+00:00,15.4105
2022-05-30 13:00:00+00:00,9.0098
2022-05-30 14:00:00+00:00,7.9541
2022-05-30 15:00:00+00:00,12.4877
2022-05-30 16:00:00+00:00,14.0406
2022-05-30 17:00:00+00:00,13.9249
2022-05-30 18:00:00+00:00,11.9593
2022-05-30 19:00:00+00:00,10.1606
2022-05-30 20:00:00+00:00,12.2864
2022-05-30 21:00:00+00:00,24.3399
2022-05-30 22:00:00+00:00,13.7265
2022-05-30 23:00:00+00:00,18.5742
2022-05-31 00:00:00+00:00,14.3654
2022-05-31 01:00:00+00:00,6.4362
2022-05-31 02:00:00+00:00,9.4449
2022-05-31 03:00:00+00:00,5.8384
2022-05-31 04:00:00+00:00,9.5811
2022-05-31 05:00:00+00:00,18.3251
2022-05-31 06:00:00+00:00,19.9737
2022-05-31 07:00:00+00:00,24.1974
2022-05-31 08:00:00+00:00,14.1448
2022-05-31 09:00:00+00:00,6.9022
2022-05-31 10:00:00+00:00,9.312
2022-05-31 11:00:00+00:00,7.8953
2022-05-31 12:00:00+00:00,9.0562
2022-05-31 13:00:00+00:00,7.212
2022-05-31 14:00:00+00:00,7.1513
2022-05-31 15:00:00+00:00,6.9969
2022-05-31 16:00:00+00:00,7.0944
2022-05-31 17:00:00+00:00,5.9856
2022-05-31 18:00:00+00:00,7.8188
2022-05-31 19:00:00+00:00,8.3199
2022-05-31 20:00:00+00:00,10.1692
2022-05-31 21:00:00+00:00,12.3925
2022-05-31 22:00:00+00:00,16.622
2022-05-31 23:00:00+00:00,25.7183
2022-06-01 00:00:00+00:00,49.9162
2022-06-01 01:00:00+00:00,17.7862
2022-06-01 02:00:00+00:00,10.5188
2022-06-01 03:00:00+00:00,9.5625
2022-06-01 04:00:00+00:00,8.415
2022-06-01 05:00:00+00:00,37.485
2022-06-01 06:00:00+00:00,37.485
2022-06-01 07:00:00+00:00,10.9012
2022-06-01 08:00:00+00:00,5.7375
2022-06-01 09:00:00+00:00,5.355
2022-06-01 10:00:00+00:00,7.4588
2022-06-01 11:00:00+00:00,6.12
2022-06-01 12:00:00+00:00,7.0762
2022-06-01 13:00:00+00:00,5.1638
2022-06-01 14:00:00+00:00,4.7812
2022-06-01 15:00:00+00:00,5.9288
2022-06-01 16:00:00+00:00,5.9288
2022-06-01 17:00:00+00:00,4.9725
2022-06-01 18:00:00+00:00,4.7812
2022-06-01 19:00:00+00:00,8.6062
2022-06-01 20:00:00+00:00,17.2125
2022-06-01 21:00:00+00:00,26.5837
2022-06-01 22:00:00+00:00,42.2662
2022-06-01 23:00:00+00:00,56.8013
2022-06-02 00:00:00+00:00,51.8287
2022-06-02 01:00:00+00:00,33.4688
2022-06-02 02:00:00+00:00,34.2338
2022-06-02 03:00:00+00:00,34.425
2022-06-02 04:00:00+00:00,32.7037
2022-06-02 05:00:00+00:00,28.1137
2022-06-02 06:00:00+00:00,20.2725
2022-06-02 07:00:00+00:00,12.24
2022-06-02 08:00:00+00:00,9.18
2022-06-02 09:00:00+00:00,5.9288
2022-06-02 10:00:00+00:00,5.5462
2022-06-02 11:00:00+00:00,6.12
2022-06-02 12:00:00+00:00,6.12
2022-06-02 13:00:00+00:00,6.885
2022-06-02 14:00:00+00:00,7.65
2022-06-02 15:00:00+00:00,7.2675
2022-06-02 16:00:00+00:00,7.4588
2022-06-02 17:00:00+00:00,8.7975
2022-06-02 18:00:00+00:00,8.2238
2022-06-02 19:00:00+00:00,9.3712
2022-06-02 20:00:00+00:00,13.5787
2022-06-02 21:00:00+00:00,22.7587
2022-06-02 22:00:00+00:00,26.2013
2022-06-02 23:00:00+00:00,68.6587
2022-06-03 00:00:00+00:00,65.2163
2022-06-03 01:00:00+00:00,58.7137
2022-06-03 02:00:00+00:00,53.3588
2022-06-03 03:00:00+00:00,42.2662
2022-06-03 04:00:00+00:00,41.6925
2022-06-03 05:00:00+00:00,26.2013
2022-06-03 06:00:00+00:00,20.2725
2022-06-03 07:00:00+00:00,13.1962
2022-06-03 08:00:00+00:00,12.24
2022-06-03 09:00:00+00:00,11.8575
2022-06-03 10:00:00+00:00,10.9012
2022-06-03 11:00:00+00:00,7.65
2022-06-03 12:00:00+00:00,8.0325
2022-06-03 13:00:00+00:00,10.1363
2022-06-03 14:00:00+00:00,12.0488
2022-06-03 15:00:00+00:00,17.2125
2022-06-03 16:00:00+00:00,20.8463
2022-06-03 17:00:00+00:00,24.0975
2022-06-03 18:00:00+00:00,24.2888
2022-06-03 19:00:00+00:00,21.6112
2022-06-03 20:00:00+00:00,21.2288
2022-06-03 21:00:00+00:00,17.0212
2022-06-03 22:00:00+00:00,13.1962
2022-06-03 23:00:00+00:00,6.3113
2022-06-04 00:00:00+00:00,4.3987
2022-06-04 01:00:00+00:00,3.825
2022-06-04 02:00:00+00:00,3.06
2022-06-04 03:00:00+00:00,3.4425
2022-06-04 04:00:00+00:00,3.2513
2022-06-04 05:00:00+00:00,3.4425
2022-06-04 06:00:00+00:00,3.825
2022-06-04 07:00:00+00:00,4.2075
2022-06-04 08:00:00+00:00,5.1638
2022-06-04 09:00:00+00:00,6.5025
2022-06-04 10:00:00+00:00,6.12
2022-06-04 11:00:00+00:00,4.7812
2022-06-04 12:00:00+00:00,4.59
2022-06-04 13:00:00+00:00,5.355
2022-06-04 14:00:00+00:00,4.9725
2022-06-04 15:00:00+00:00,5.1638
2022-06-04 16:00:00+00:00,5.7375
2022-06-04 17:00:00+00:00,5.5462
2022-06-04 18:00:00+00:00,7.4588
2022-06-04 19:00:00+00:00,8.2238
2022-06-04 20:00:00+00:00,12.4313
2022-06-04 21:00:00+00:00,11.6662
2022-06-04 22:00:00+00:00,8.0325
2022-06-04 23:00:00+00:00,12.6225
2022-06-05 00:00:00+00:00,8.9887
2022-06-05 01:00:00+00:00,4.0163
2022-06-05 02:00:00+00:00,4.0163
2022-06-05 03:00:00+00:00,4.2075
2022-06-05 04:00:00+00:00,8.6062
2022-06-05 05:00:00+00:00,4.2075
2022-06-05 06:00:00+00:00,4.7812
2022-06-05 07:00:00+00:00,3.6338
2022-06-05 08:00:00+00:00,4.59
2022-06-05 09:00:00+00:00,5.355
2022-06-05 10:00:00+00:00,5.5462
2022-06-05 11:00:00+00:00,9.7538
2022-06-05 12:00:00+00:00,12.0488
2022-06-05 13:00:00+00:00,12.0488
2022-06-05 14:00:00+00:00,12.24
2022-06-05 15:00:00+00:00,11.2837
2022-06-05 16:00:00+00:00,16.065
2022-06-05 17:00:00+00:00,24.6713
2022-06-05 18:00:00+00:00,20.655
2022-06-05 19:00:00+00:00,25.0538
2022-06-05 20:00:00+00:00,23.1412
2022-06-05 21:00:00+00:00,17.9775
2022-06-05 22:00:00+00:00,13.005
2022-06-05 23:00:00+00:00,8.415
2022-06-06 00:00:00+00:00,6.12
2022-06-06 01:00:00+00:00,5.5462
2022-06-06 02:00:00+00:00,5.5462
2022-06-06 03:00:00+00:00,5.5462
2022-06-06 04:00:00+00:00,8.415
2022-06-06 05:00:00+00:00,24.2888
2022-06-06 06:00:00+00:00,26.5837
2022-06-06 07:00:00+00:00,29.6438
2022-06-06 08:00:00+00:00,17.0212
2022-06-06 09:00:00+00:00,21.2288
2022-06-06 10:00:00+00:00,17.2125
2022-06-06 11:00:00+00:00,13.005
2022-06-06 12:00:00+00:00,11.475
2022-06-06 13:00:00+00:00,8.2238
2022-06-06 14:00:00+00:00,7.2675
2022-06-06 15:00:00+00:00,6.5025
2022-06-06 16:00:00+00:00,11.0925
2022-06-06 17:00:00+00:00,12.8138
2022-06-06 18:00:00+00:00,11.6662
2022-06-06 19:00:00+00:00,13.77
2022-06-06 20:00:00+00:00,14.535
2022-06-06 21:00:00+00:00,12.4313
2022-06-06 22:00:00+00:00,33.4688
2022-06-06 23:00:00+00:00,41.6925
2022-06-07 00:00:00+00:00,57.5662
2022-06-07 01:00:00+00:00,33.2775
2022-06-07 02:00:00+00:00,35.19
2022-06-07 03:00:00+00:00,25.4363
2022-06-07 04:00:00+00:00,27.7312
2022-06-07 05:00:00+00:00,31.7475
2022-06-07 06:00:00+00:00,18.7425
2022-06-07 07:00:00+00:00,18.36
2022-06-07 08:00:00+00:00,17.9775
2022-06-07 09:00:00+00:00,9.18
2022-06-07 10:00:00+00:00,4.9725
2022-06-07 11:00:00+00:00,10.71
2022-06-07 12:00:00+00:00,12.6225
2022-06-07 13:00:00+00:00,10.5188
2022-06-07 14:00:00+00:00,11.0925
2022-06-07 15:00:00+00:00,10.9012
2022-06-07 16:00:00+00:00,9.7538
2022-06-07 17:00:00+00:00,14.9175
2022-06-07 18:00:00+00:00,11.475
2022-06-07 19:00:00+00:00,14.3438
2022-06-07 20:00:00+00:00,16.065
2022-06-07 21:00:00+00:00,15.8737
2022-06-07 22:00:00+00:00,15.3
2022-06-07 23:00:00+00:00,7.8412
2022-06-08 00:00:00+00:00,5.355
2022-06-08 01:00:00+00:00,4.59
2022-06-08 02:00:00+00:00,5.355
2022-06-08 03:00:00+00:00,3.825
2022-06-08 04:00:00+00:00,3.06
2022-06-08 05:00:00+00:00,11.2837
2022-06-08 06:00:00+00:00,12.6225
2022-06-08 07:00:00+00:00,6.6937
2022-06-08 08:00:00+00:00,4.9725
2022-06-08 09:00:00+00:00,5.7375
2022-06-08 10:00:00+00:00,4.7812
2022-06-08 11:00:00+00:00,4.3987
2022-06-08 12:00:00+00:00,3.6338
2022-06-08 13:00:00+00:00,3.825
2022-06-08 14:00:00+00:00,4.7812
2022-06-08 15:00:00+00:00,5.5462
2022-06-08 16:00:00+00:00,4.3987
2022-06-08 17:00:00+00:00,4.3987
2022-06-08 18:00:00+00:00,4.2075
2022-06-08 19:00:00+00:00,4.59
2022-06-08 20:00:00+00:00,5.1638
2022-06-08 21:00:00+00:00,6.3113
2022-06-08 22:00:00+00:00,7.4588
2022-06-08 23:00:00+00:00,6.12
2022-06-09 00:00:00+00:00,4.9725
2022-06-09 01:00:00+00:00,4.9725
2022-06-09 02:00:00+00:00,5.1638
2022-06-09 03:00:00+00:00,4.9725
2022-06-09 04:00:00+00:00,7.0762
2022-06-09 05:00:00+00:00,7.2675
2022-06-09 06:00:00+00:00,7.4588
2022-06-09 07:00:00+00:00,11.2837
2022-06-09 08:00:00+00:00,16.065
2022-06-09 09:00:00+00:00,8.7975
2022-06-09 10:00:00+00:00,7.0762
2022-06-09 11:00:00+00:00,10.5188
2022-06-09 12:00:00+00:00,11.2837
2022-06-09 13:00:00+00:00,13.77
2022-06-09 14:00:00+00:00,8.0325
