Date Time,NO2
2022-05-13 22:00:00+00:00,7.4616
2022-05-13 23:00:00+00:00,6.3237
2022-05-14 00:00:00+00:00,4.2929
2022-05-14 01:00:00+00:00,4.8068
2022-05-14 02:00:00+00:00,4.6971
2022-05-14 03:00:00+00:00,4.7468
2022-05-14 04:00:00+00:00,8.3729
2022-05-14 05:00:00+00:00,11.8527
2022-05-14 06:00:00+00:00,16.7401
2022-05-14 07:00:00+00:00,20.0612
2022-05-14 08:00:00+00:00,19.8565
2022-05-14 09:00:00+00:00,14.5761
2022-05-14 10:00:00+00:00,13.4162
2022-05-14 11:00:00+00:00,25.7537
2022-05-14 12:00:00+00:00,24.8864
2022-05-14 13:00:00+00:00,21.463
2022-05-14 14:00:00+00:00,19.8498
2022-05-14 15:00:00+00:00,16.7258
2022-05-14 16:00:00+00:00,16.6818
2022-05-14 17:00:00+00:00,36.1615
2022-05-14 18:00:00+00:00,49.7699
2022-05-14 19:00:00+00:00,38.5962
2022-05-14 20:00:00+00:00,36.1797
2022-05-14 21:00:00+00:00,41.7441
2022-05-14 22:00:00+00:00,47.0724
2022-05-14 23:00:00+00:00,16.3261
2022-05-15 00:00:00+00:00,23.6194
2022-05-15 01:00:00+00:00,11.2978
2022-05-15 02:00:00+00:00,14.8888
2022-05-15 03:00:00+00:00,20.2859
2022-05-15 04:00:00+00:00,17.1513
2022-05-15 05:00:00+00:00,24.9792
2022-05-15 06:00:00+00:00,20.655
2022-05-15 07:00:00+00:00,26.2806
2022-05-15 08:00:00+00:00,28.5747
2022-05-15 09:00:00+00:00,26.1955
2022-05-15 10:00:00+00:00,31.5496
2022-05-15 11:00:00+00:00,18.3017
2022-05-15 12:00:00+00:00,18.2443
2022-05-15 13:00:00+00:00,31.6834
2022-05-15 14:00:00+00:00,17.5462
2022-05-15 15:00:00+00:00,22.3629
2022-05-15 16:00:00+00:00,37.5586
2022-05-15 17:00:00+00:00,23.0408
2022-05-15 18:00:00+00:00,55.5725
2022-05-15 19:00:00+00:00,62.8314
2022-05-15 20:00:00+00:00,54.1094
2022-05-15 21:00:00+00:00,50.6038
2022-05-15 22:00:00+00:00,42.229
2022-05-15 23:00:00+00:00,29.5223
2022-05-16 00:00:00+00:00,38.4591
2022-05-16 01:00:00+00:00,34.5869
2022-05-16 02:00:00+00:00,25.1369
2022-05-16 03:00:00+00:00,22.7827
2022-05-16 04:00:00+00:00,18.7463
2022-05-16 05:00:00+00:00,48.937
2022-05-16 06:00:00+00:00,50.0912
2022-05-16 07:00:00+00:00,37.7668
2022-05-16 08:00:00+00:00,36.8319
2022-05-16 09:00:00+00:00,29.9564
2022-05-16 10:00:00+00:00,40.6588
2022-05-16 11:00:00+00:00,36.3222
2022-05-16 12:00:00+00:00,30.5646
2022-05-16 13:00:00+00:00,30.2462
2022-05-16 14:00:00+00:00,31.9187
2022-05-16 15:00:00+00:00,33.6112
2022-05-16 16:00:00+00:00,15.2579
2022-05-16 17:00:00+00:00,13.0433
2022-05-16 18:00:00+00:00,21.1484
2022-05-16 19:00:00+00:00,18.294
2022-05-16 20:00:00+00:00,37.8417
2022-05-16 21:00:00+00:00,37.1656
2022-05-16 22:00:00+00:00,34.9194
2022-05-16 23:00:00+00:00,10.1697
2022-05-17 00:00:00+00:00,10.4642
2022-05-17 01:00:00+00:00,17.9341
2022-05-17 02:00:00+00:00,22.1687
2022-05-17 03:00:00+00:00,19.0552
2022-05-17 04:00:00+00:00,33.3894
2022-05-17 05:00:00+00:00,32.4934
2022-05-17 06:00:00+00:00,34.9213
2022-05-17 07:00:00+00:00,30.0961
2022-05-17 08:00:00+00:00,42.6526
2022-05-17 09:00:00+00:00,27.3803
2022-05-17 10:00:00+00:00,19.7791
2022-05-17 11:00:00+00:00,20.0564
2022-05-17 12:00:00+00:00,7.9856
2022-05-17 13:00:00+00:00,8.2878
2022-05-17 14:00:00+00:00,7.693
2022-05-17 15:00:00+00:00,9.5558
2022-05-17 16:00:00+00:00,30.1764
2022-05-17 17:00:00+00:00,23.5658
2022-05-17 18:00:00+00:00,33.7183
2022-05-17 19:00:00+00:00,25.5424
2022-05-17 20:00:00+00:00,23.955
2022-05-17 21:00:00+00:00,21.9153
2022-05-17 22:00:00+00:00,22.7511
2022-05-17 23:00:00+00:00,5.7117
2022-05-18 00:00:00+00:00,3.5592
2022-05-18 01:00:00+00:00,4.4995
2022-05-18 02:00:00+00:00,6.3648
2022-05-18 03:00:00+00:00,26.8907
2022-05-18 04:00:00+00:00,49.223
2022-05-18 05:00:00+00:00,52.4608
2022-05-18 06:00:00+00:00,35.868
2022-05-18 07:00:00+00:00,31.6194
2022-05-18 08:00:00+00:00,33.8073
2022-05-18 09:00:00+00:00,26.8725
2022-05-18 10:00:00+00:00,27.9579
2022-05-18 11:00:00+00:00,31.0427
2022-05-18 12:00:00+00:00,20.4791
2022-05-18 13:00:00+00:00,24.5957
2022-05-18 14:00:00+00:00,30.3523
2022-05-18 15:00:00+00:00,31.3698
2022-05-18 16:00:00+00:00,15.3545
2022-05-18 17:00:00+00:00,35.1489
2022-05-18 18:00:00+00:00,31.1138
2022-05-18 19:00:00+00:00,25.0126
2022-05-18 20:00:00+00:00,15.7035
2022-05-18 21:00:00+00:00,18.4805
2022-05-18 22:00:00+00:00,27.605
2022-05-18 23:00:00+00:00,23.4348
2022-05-19 00:00:00+00:00,18.141
2022-05-19 01:00:00+00:00,9.1366
2022-05-19 02:00:00+00:00,12.1329
2022-05-19 03:00:00+00:00,15.1298
2022-05-19 04:00:00+00:00,30.3657
2022-05-19 05:00:00+00:00,26.665
2022-05-19 06:00:00+00:00,38.1993
2022-05-19 07:00:00+00:00,34.6822
2022-05-19 08:00:00+00:00,29.4362
2022-05-19 09:00:00+00:00,26.1898
2022-05-19 10:00:00+00:00,17.5214
2022-05-19 11:00:00+00:00,15.3784
2022-05-19 12:00:00+00:00,15.5639
2022-05-19 13:00:00+00:00,14.0033
2022-05-19 14:00:00+00:00,14.2634
2022-05-19 15:00:00+00:00,13.5874
2022-05-19 16:00:00+00:00,16.8376
2022-05-19 17:00:00+00:00,17.4831
2022-05-19 18:00:00+00:00,14.8601
2022-05-19 19:00:00+00:00,19.2579
2022-05-19 20:00:00+00:00,18.3466
2022-05-19 21:00:00+00:00,13.9918
2022-05-19 22:00:00+00:00,12.2486
2022-05-19 23:00:00+00:00,9.8121
2022-05-20 00:00:00+00:00,8.5718
2022-05-20 01:00:00+00:00,6.5318
2022-05-20 02:00:00+00:00,5.2383
2022-05-20 03:00:00+00:00,11.9962
2022-05-20 04:00:00+00:00,22.6679
2022-05-20 05:00:00+00:00,34.446
2022-05-20 06:00:00+00:00,44.5765
2022-05-20 07:00:00+00:00,47.7303
2022-05-20 08:00:00+00:00,43.037
2022-05-20 09:00:00+00:00,33.1733
2022-05-20 10:00:00+00:00,33.464
2022-05-20 11:00:00+00:00,25.3932
2022-05-20 12:00:00+00:00,16.8243
2022-05-20 13:00:00+00:00,19.2713
2022-05-20 14:00:00+00:00,19.1891
2022-05-20 15:00:00+00:00,18.7568
2022-05-20 16:00:00+00:00,10.3839
2022-05-20 17:00:00+00:00,7.5783
2022-05-20 18:00:00+00:00,5.8962
2022-05-20 19:00:00+00:00,7.6424
2022-05-20 20:00:00+00:00,6.3017
2022-05-20 21:00:00+00:00,8.9907
2022-05-20 22:00:00+00:00,5.159
2022-05-20 23:00:00+00:00,4.1549
2022-05-21 00:00:00+00:00,2.4423
2022-05-21 01:00:00+00:00,3.1709
2022-05-21 02:00:00+00:00,2.0139
2022-05-21 03:00:00+00:00,1.9144
2022-05-21 04:00:00+00:00,3.0743
2022-05-21 05:00:00+00:00,23.7523
2022-05-21 06:00:00+00:00,25.0346
2022-05-21 07:00:00+00:00,9.3865
2022-05-21 08:00:00+00:00,12.9935
2022-05-21 09:00:00+00:00,11.1604
2022-05-21 10:00:00+00:00,6.8401
2022-05-21 11:00:00+00:00,6.6545
2022-05-21 12:00:00+00:00,8.0612
2022-05-21 13:00:00+00:00,10.2864
2022-05-21 14:00:00+00:00,8.0755
2022-05-21 15:00:00+00:00,10.5713
2022-05-21 16:00:00+00:00,9.8656
2022-05-21 17:00:00+00:00,14.7119
2022-05-21 18:00:00+00:00,11.0236
2022-05-21 19:00:00+00:00,13.6237
2022-05-21 20:00:00+00:00,25.1073
2022-05-21 21:00:00+00:00,32.6885
2022-05-21 22:00:00+00:00,37.4544
2022-05-21 23:00:00+00:00,18.7827
2022-05-22 00:00:00+00:00,15.4517
2022-05-22 01:00:00+00:00,45.3415
2022-05-22 02:00:00+00:00,43.0676
2022-05-22 03:00:00+00:00,30.2902
2022-05-22 04:00:00+00:00,11.3163
2022-05-22 05:00:00+00:00,17.2364
2022-05-22 06:00:00+00:00,21.0451
2022-05-22 07:00:00+00:00,37.6112
2022-05-22 08:00:00+00:00,27.7829
2022-05-22 09:00:00+00:00,17.8589
2022-05-22 10:00:00+00:00,19.2398
2022-05-22 11:00:00+00:00,13.8207
2022-05-22 12:00:00+00:00,18.1974
2022-05-22 13:00:00+00:00,17.6036
2022-05-22 14:00:00+00:00,21.6533
2022-05-22 15:00:00+00:00,12.2572
2022-05-22 16:00:00+00:00,10.9605
2022-05-22 17:00:00+00:00,11.4865
2022-05-22 18:00:00+00:00,9.2116
2022-05-22 19:00:00+00:00,8.4054
2022-05-22 20:00:00+00:00,9.1341
2022-05-22 21:00:00+00:00,5.5061
2022-05-22 22:00:00+00:00,3.7877
2022-05-22 23:00:00+00:00,1.7366
2022-05-23 00:00:00+00:00,1.7455
2022-05-23 01:00:00+00:00,0.1504
2022-05-23 02:00:00+00:00,0.546
2022-05-23 03:00:00+00:00,2.1583
2022-05-23 04:00:00+00:00,5.6361
2022-05-23 05:00:00+00:00,14.4566
2022-05-23 06:00:00+00:00,21.3665
2022-05-23 07:00:00+00:00,24.4704
2022-05-23 08:00:00+00:00,23.3162
2022-05-23 09:00:00+00:00,23.213
2022-05-23 10:00:00+00:00,16.567
2022-05-23 11:00:00+00:00,9.8781
2022-05-23 12:00:00+00:00,13.6342
2022-05-23 13:00:00+00:00,14.6947
2022-05-23 14:00:00+00:00,12.0793
2022-05-23 15:00:00+00:00,13.5223
2022-05-23 16:00:00+00:00,11.672
2022-05-23 17:00:00+00:00,15.1537
2022-05-23 18:00:00+00:00,13.2096
2022-05-23 19:00:00+00:00,29.2565
2022-05-23 20:00:00+00:00,17.4697
2022-05-23 21:00:00+00:00,11.2637
2022-05-23 22:00:00+00:00,5.7308
2022-05-23 23:00:00+00:00,5.3971
2022-05-24 00:00:00+00:00,1.66
2022-05-24 01:00:00+00:00,1.9068
2022-05-24 02:00:00+00:00,3.2513
2022-05-24 03:00:00+00:00,1.5047
2022-05-24 04:00:00+00:00,4.3495
2022-05-24 05:00:00+00:00,12.2878
2022-05-24 06:00:00+00:00,19.8804
2022-05-24 07:00:00+00:00,23.922
2022-05-24 08:00:00+00:00,20.2041
2022-05-24 09:00:00+00:00,11.6218
2022-05-24 10:00:00+00:00,11.6218
2022-05-24 11:00:00+00:00,15.1088
2022-05-24 12:00:00+00:00,12.8138
2022-05-24 13:00:00+00:00,15.4913
2022-05-24 14:00:00+00:00,13.9612
2022-05-24 15:00:00+00:00,8.7975
2022-05-24 16:00:00+00:00,10.71
2022-05-24 17:00:00+00:00,9.945
2022-05-24 18:00:00+00:00,10.3275
2022-05-24 19:00:00+00:00,6.6937
2022-05-24 20:00:00+00:00,5.5462
2022-05-24 21:00:00+00:00,5.5462
2022-05-24 22:00:00+00:00,4.9725
2022-05-24 23:00:00+00:00,4.2075
2022-05-25 00:00:00+00:00,3.4425
2022-05-25 01:00:00+00:00,2.4863
2022-05-25 02:00:00+00:00,3.825
2022-05-25 03:00:00+00:00,4.3987
2022-05-25 04:00:00+00:00,7.2675
2022-05-25 05:00:00+00:00,16.6388
2022-05-25 06:00:00+00:00,41.5012
2022-05-25 07:00:00+00:00,41.8837
2022-05-25 08:00:00+00:00,25.4363
2022-05-25 09:00:00+00:00,21.0375
2022-05-25 10:00:00+00:00,17.4037
2022-05-25 11:00:00+00:00,12.24
2022-05-25 12:00:00+00:00,12.8138
2022-05-25 13:00:00+00:00,12.4313
2022-05-25 14:00:00+00:00,10.3275
2022-05-25 15:00:00+00:00,10.3275
2022-05-25 16:00:00+00:00,9.3712
2022-05-25 17:00:00+00:00,9.7538
2022-05-25 18:00:00+00:00,6.3113
2022-05-25 19:00:00+00:00,7.8412
2022-05-25 20:00:00+00:00,7.2675
2022-05-25 21:00:00+00:00,5.5462
2022-05-25 22:00:00+00:00,4.2075
2022-05-25 23:00:00+00:00,3.6338
2022-05-26 00:00:00+00:00,2.4863
2022-05-26 01:00:00+00:00,2.1037
2022-05-26 02:00:00+00:00,1.53
2022-05-26 03:00:00+00:00,1.1475
2022-05-26 04:00:00+00:00,4.0163
2022-05-26 05:00:00+00:00,9.18
2022-05-26 06:00:00+00:00,13.9612
2022-05-26 07:00:00+00:00,16.6388
2022-05-26 08:00:00+00:00,13.5787
2022-05-26 09:00:00+00:00,9.7538
2022-05-26 10:00:00+00:00,9.5625
2022-05-26 11:00:00+00:00,6.5025
2022-05-26 12:00:00+00:00,7.65
2022-05-26 13:00:00+00:00,8.0325
2022-05-26 14:00:00+00:00,8.6062
2022-05-26 15:00:00+00:00,8.415
2022-05-26 16:00:00+00:00,7.8412
2022-05-26 17:00:00+00:00,6.5025
2022-05-26 18:00:00+00:00,5.5462
2022-05-26 19:00:00+00:00,4.2075
2022-05-26 20:00:00+00:00,3.825
2022-05-26 21:00:00+00:00,4.2075
2022-05-26 22:00:00+00:00,5.1638
2022-05-26 23:00:00+00:00,4.3987
2022-05-27 00:00:00+00:00,1.7212
2022-05-27 01:00:00+00:00,1.7212
2022-05-27 02:00:00+00:00,2.8688
2022-05-27 03:00:00+00:00,6.12
2022-05-27 04:00:00+00:00,12.8138
2022-05-27 05:00:00+00:00,28.4962
2022-05-27 06:00:00+00:00,52.2112
2022-05-27 07:00:00+00:00,33.8513
2022-05-27 08:00:00+00:00,27.3487
2022-05-27 09:00:00+00:00,24.2888
2022-05-27 10:00:00+00:00,16.6388
2022-05-27 11:00:00+00:00,17.7862
2022-05-27 12:00:00+00:00,14.3438
2022-05-27 13:00:00+00:00,15.3
2022-05-27 14:00:00+00:00,13.005
2022-05-27 15:00:00+00:00,11.2837
2022-05-27 16:00:00+00:00,14.7263
2022-05-27 17:00:00+00:00,22.185
2022-05-27 18:00:00+00:00,32.13
2022-05-27 19:00:00+00:00,29.07
2022-05-27 20:00:00+00:00,28.1137
2022-05-27 21:00:00+00:00,31.7475
2022-05-27 22:00:00+00:00,36.3375
2022-05-27 23:00:00+00:00,26.775
2022-05-28 00:00:00+00:00,25.8188
2022-05-28 01:00:00+00:00,25.6275
2022-05-28 02:00:00+00:00,31.5562
2022-05-28 03:00:00+00:00,26.775
2022-05-28 04:00:00+00:00,27.3487
2022-05-28 05:00:00+00:00,26.3925
2022-05-28 06:00:00+00:00,17.9775
2022-05-28 07:00:00+00:00,33.4688
2022-05-28 08:00:00+00:00,25.8188
2022-05-28 09:00:00+00:00,30.4088
2022-05-28 10:00:00+00:00,38.0588
2022-05-28 11:00:00+00:00,37.2938
2022-05-28 12:00:00+00:00,39.78
2022-05-28 13:00:00+00:00,35.7638
2022-05-28 14:00:00+00:00,42.6487
2022-05-28 15:00:00+00:00,51.255
2022-05-28 16:00:00+00:00,45.135
2022-05-28 17:00:00+00:00,48.3862
2022-05-28 18:00:00+00:00,56.61
2022-05-28 19:00:00+00:00,50.6812
2022-05-28 20:00:00+00:00,57.9487
2022-05-28 21:00:00+00:00,45.7088
2022-05-28 22:00:00+00:00,57.9487
2022-05-28 23:00:00+00:00,41.8837
2022-05-29 00:00:00+00:00,38.0588
2022-05-29 01:00:00+00:00,20.2725
2022-05-29 02:00:00+00:00,20.655
2022-05-29 03:00:00+00:00,21.42
2022-05-29 04:00:00+00:00,20.655
2022-05-29 05:00:00+00:00,5.355
2022-05-29 06:00:00+00:00,14.535
2022-05-29 07:00:00+00:00,17.7862
2022-05-29 08:00:00+00:00,25.8188
2022-05-29 09:00:00+00:00,24.8625
2022-05-29 10:00:00+00:00,26.775
2022-05-29 11:00:00+00:00,45.135
2022-05-29 12:00:00+00:00,47.0475
2022-05-29 13:00:00+00:00,50.2987
2022-05-29 14:00:00+00:00,37.2938
2022-05-29 15:00:00+00:00,36.1463
2022-05-29 16:00:00+00:00,48.3862
2022-05-29 17:00:00+00:00,40.1625
2022-05-29 18:00:00+00:00,51.4462
2022-05-29 19:00:00+00:00,43.9875
2022-05-29 20:00:00+00:00,52.5938
2022-05-29 21:00:00+00:00,33.2775
2022-05-29 22:00:00+00:00,40.545
2022-05-29 23:00:00+00:00,49.1512
2022-05-30 00:00:00+00:00,29.2613
2022-05-30 01:00:00+00:00,28.6875
2022-05-30 02:00:00+00:00,21.9937
2022-05-30 03:00:00+00:00,40.1625
2022-05-30 04:00:00+00:00,39.3975
2022-05-30 05:00:00+00:00,44.1788
2022-05-30 06:00:00+00:00,48.7687
2022-05-30 07:00:00+00:00,39.5887
2022-05-30 08:00:00+00:00,22.3762
2022-05-30 09:00:00+00:00,20.0813
2022-05-30 10:00:00+00:00,23.3325
2022-05-30 11:00:00+00:00,23.715
2022-05-30 12:00:00+00:00,22.7587
2022-05-30 13:00:00+00:00,24.6713
2022-05-30 14:00:00+00:00,15.3
2022-05-30 15:00:00+00:00,17.0212
2022-05-30 16:00:00+00:00,21.0375
2022-05-30 17:00:00+00:00,23.1412
2022-05-30 18:00:00+00:00,17.4037
2022-05-30 19:00:00+00:00,15.1088
2022-05-30 20:00:00+00:00,10.1363
2022-05-30 21:00:00+00:00,19.89
2022-05-30 22:00:00+00:00,42.075
2022-05-30 23:00:00+00:00,18.1687
2022-05-31 00:00:00+00:00,7.0762
2022-05-31 01:00:00+00:00,7.4588
2022-05-31 02:00:00+00:00,3.6338
2022-05-31 03:00:00+00:00,7.8412
2022-05-31 04:00:00+00:00,7.4588
2022-05-31 05:00:00+00:00,22.95
2022-05-31 06:00:00+00:00,39.78
2022-05-31 07:00:00+00:00,31.9387
2022-05-31 08:00:00+00:00,29.4525
2022-05-31 09:00:00+00:00,17.7862
2022-05-31 10:00:00+00:00,36.9113
2022-05-31 11:00:00+00:00,26.5837
2022-05-31 12:00:00+00:00,13.9612
2022-05-31 13:00:00+00:00,21.2288
2022-05-31 14:00:00+00:00,12.4313
2022-05-31 15:00:00+00:00,13.005
2022-05-31 16:00:00+00:00,13.005
2022-05-31 17:00:00+00:00,19.5075
2022-05-31 18:00:00+00:00,21.42
2022-05-31 19:00:00+00:00,22.95
2022-05-31 20:00:00+00:00,25.6275
2022-05-31 21:00:00+00:00,20.0813
2022-05-31 22:00:00+00:00,20.8463
2022-05-31 23:00:00+00:00,17.595
2022-06-01 00:00:00+00:00,25.245
2022-06-01 01:00:00+00:00,7.65
2022-06-01 02:00:00+00:00,8.9887
2022-06-01 03:00:00+00:00,10.5188
2022-06-01 04:00:00+00:00,14.3438
2022-06-01 05:00:00+00:00,44.1788
2022-06-01 06:00:00+00:00,42.84
2022-06-01 07:00:00+00:00,20.8463
2022-06-01 08:00:00+00:00,17.9775
2022-06-01 09:00:00+00:00,17.595
2022-06-01 10:00:00+00:00,31.5562
2022-06-01 11:00:00+00:00,19.125
2022-06-01 12:00:00+00:00,31.9387
2022-06-01 13:00:00+00:00,19.3163
2022-06-01 14:00:00+00:00,19.5075
2022-06-01 15:00:00+00:00,11.2837
2022-06-01 16:00:00+00:00,34.2338
2022-06-01 17:00:00+00:00,34.2338
2022-06-01 18:00:00+00:00,48.5775
2022-06-01 19:00:00+00:00,63.6863
2022-06-01 20:00:00+00:00,29.6438
2022-06-01 21:00:00+00:00,29.2613
2022-06-01 22:00:00+00:00,44.1788
2022-06-01 23:00:00+00:00,45.135
2022-06-02 00:00:00+00:00,40.7362
2022-06-02 01:00:00+00:00,38.6325
2022-06-02 02:00:00+00:00,38.4412
2022-06-02 03:00:00+00:00,32.3212
2022-06-02 04:00:00+00:00,33.66
2022-06-02 05:00:00+00:00,31.5562
2022-06-02 06:00:00+00:00,24.48
2022-06-02 07:00:00+00:00,24.0975
2022-06-02 08:00:00+00:00,33.4688
2022-06-02 09:00:00+00:00,21.6112
2022-06-02 10:00:00+00:00,9.3712
2022-06-02 11:00:00+00:00,14.7263
2022-06-02 12:00:00+00:00,12.0488
2022-06-02 13:00:00+00:00,20.8463
2022-06-02 14:00:00+00:00,24.48
2022-06-02 15:00:00+00:00,7.0762
2022-06-02 16:00:00+00:00,9.7538
2022-06-02 17:00:00+00:00,20.0813
2022-06-02 18:00:00+00:00,13.3875
2022-06-02 19:00:00+00:00,6.6937
2022-06-02 20:00:00+00:00,8.7975
2022-06-02 21:00:00+00:00,32.3212
2022-06-02 22:00:00+00:00,34.2338
2022-06-02 23:00:00+00:00,68.2763
2022-06-03 00:00:00+00:00,65.9813
2022-06-03 01:00:00+00:00,49.5337
2022-06-03 02:00:00+00:00,53.3588
2022-06-03 03:00:00+00:00,40.3537
2022-06-03 04:00:00+00:00,44.9438
2022-06-03 05:00:00+00:00,40.3537
2022-06-03 06:00:00+00:00,43.9875
2022-06-03 07:00:00+00:00,39.3975
2022-06-03 08:00:00+00:00,52.5938
2022-06-03 09:00:00+00:00,55.845
2022-06-03 10:00:00+00:00,55.845
2022-06-03 11:00:00+00:00,68.85
2022-06-03 12:00:00+00:00,59.67
2022-06-03 13:00:00+00:00,61.3912
2022-06-03 14:00:00+00:00,68.4675
2022-06-03 15:00:00+00:00,83.5763
2022-06-03 16:00:00+00:00,64.0687
2022-06-03 17:00:00+00:00,71.91
2022-06-03 18:00:00+00:00,67.5113
2022-06-03 19:00:00+00:00,65.5987
2022-06-03 20:00:00+00:00,52.2112
2022-06-03 21:00:00+00:00,54.5063
2022-06-03 22:00:00+00:00,48.96
2022-06-03 23:00:00+00:00,28.8788
2022-06-04 00:00:00+00:00,18.5512
2022-06-04 01:00:00+00:00,13.005
2022-06-04 02:00:00+00:00,11.6662
2022-06-04 03:00:00+00:00,12.0488
2022-06-04 04:00:00+00:00,11.2837
2022-06-04 05:00:00+00:00,15.3
2022-06-04 06:00:00+00:00,19.3163
2022-06-04 07:00:00+00:00,20.0813
2022-06-04 08:00:00+00:00,26.3925
2022-06-04 09:00:00+00:00,36.72
2022-06-04 10:00:00+00:00,38.0588
2022-06-04 11:00:00+00:00,41.31
2022-06-04 12:00:00+00:00,35.19
2022-06-04 13:00:00+00:00,28.6875
2022-06-04 14:00:00+00:00,42.075
2022-06-04 15:00:00+00:00,34.425
2022-06-04 16:00:00+00:00,39.3975
2022-06-04 17:00:00+00:00,50.6812
2022-06-04 18:00:00+00:00,43.605
2022-06-04 19:00:00+00:00,43.0312
2022-06-04 20:00:00+00:00,41.31
2022-06-04 21:00:00+00:00,41.31
2022-06-04 22:00:00+00:00,33.66
2022-06-04 23:00:00+00:00,27.1575
2022-06-05 00:00:00+00:00,21.2288
2022-06-05 01:00:00+00:00,10.71
2022-06-05 02:00:00+00:00,13.1962
2022-06-05 03:00:00+00:00,16.4475
2022-06-05 04:00:00+00:00,17.4037
2022-06-05 05:00:00+00:00,13.77
2022-06-05 06:00:00+00:00,22.5675
2022-06-05 07:00:00+00:00,24.8625
2022-06-05 08:00:00+00:00,34.0425
2022-06-05 09:00:00+00:00,38.6325
2022-06-05 10:00:00+00:00,44.9438
2022-06-05 11:00:00+00:00,47.8125
2022-06-05 12:00:00+00:00,44.1788
2022-06-05 13:00:00+00:00,45.7088
2022-06-05 14:00:00+00:00,46.665
2022-06-05 15:00:00+00:00,43.9875
2022-06-05 16:00:00+00:00,55.2713
2022-06-05 17:00:00+00:00,48.0037
2022-06-05 18:00:00+00:00,47.0475
2022-06-05 19:00:00+00:00,43.605
2022-06-05 20:00:00+00:00,37.485
2022-06-05 21:00:00+00:00,32.895
2022-06-05 22:00:00+00:00,23.1412
2022-06-05 23:00:00+00:00,15.6825
2022-06-06 00:00:00+00:00,14.1525
2022-06-06 01:00:00+00:00,6.5025
2022-06-06 02:00:00+00:00,8.0325
2022-06-06 03:00:00+00:00,12.24
2022-06-06 04:00:00+00:00,21.2288
2022-06-06 05:00:00+00:00,27.1575
2022-06-06 06:00:00+00:00,42.84
2022-06-06 07:00:00+00:00,54.315
2022-06-06 08:00:00+00:00,34.9988
2022-06-06 09:00:00+00:00,50.2987
2022-06-06 10:00:00+00:00,43.2225
2022-06-06 11:00:00+00:00,35.3813
2022-06-06 12:00:00+00:00,31.365
2022-06-06 13:00:00+00:00,22.95
2022-06-06 14:00:00+00:00,14.535
2022-06-06 15:00:00+00:00,17.9775
2022-06-06 16:00:00+00:00,27.9225
2022-06-06 17:00:00+00:00,31.9387
2022-06-06 18:00:00+00:00,30.6
2022-06-06 19:00:00+00:00,22.95
2022-06-06 20:00:00+00:00,30.9825
2022-06-06 21:00:00+00:00,19.5075
2022-06-06 22:00:00+00:00,30.6
2022-06-06 23:00:00+00:00,52.9763
2022-06-07 00:00:00+00:00,42.6487
2022-06-07 01:00:00+00:00,36.9113
2022-06-07 02:00:00+00:00,39.2062
2022-06-07 03:00:00+00:00,26.775
2022-06-07 04:00:00+00:00,26.2013
2022-06-07 05:00:00+00:00,36.3375
2022-06-07 06:00:00+00:00,45.5175
2022-06-07 07:00:00+00:00,45.9
2022-06-07 08:00:00+00:00,58.3312
2022-06-07 09:00:00+00:00,37.485
2022-06-07 10:00:00+00:00,17.595
2022-06-07 11:00:00+00:00,18.7425
2022-06-07 12:00:00+00:00,27.9225
2022-06-07 13:00:00+00:00,22.95
2022-06-07 14:00:00+00:00,22.5675
2022-06-07 15:00:00+00:00,33.0862
2022-06-07 16:00:00+00:00,30.2175
2022-06-07 17:00:00+00:00,18.36
2022-06-07 18:00:00+00:00,12.8138
2022-06-07 19:00:00+00:00,26.2013
2022-06-07 20:00:00+00:00,27.9225
2022-06-07 21:00:00+00:00,15.3
2022-06-07 22:00:00+00:00,12.6225
2022-06-07 23:00:00+00:00,13.5787
2022-06-08 00:00:00+00:00,7.2675
2022-06-08 01:00:00+00:00,4.59
2022-06-08 02:00:00+00:00,2.295
2022-06-08 03:00:00+00:00,1.53
2022-06-08 04:00:00+00:00,3.2513
2022-06-08 05:00:00+00:00,15.4913
2022-06-08 06:00:00+00:00,16.6388
2022-06-08 07:00:00+00:00,13.5787
2022-06-08 08:00:00+00:00,13.9612
2022-06-08 09:00:00+00:00,14.535
2022-06-08 10:00:00+00:00,10.71
2022-06-08 11:00:00+00:00,7.8412
2022-06-08 12:00:00+00:00,8.415
2022-06-08 13:00:00+00:00,8.415
2022-06-08 14:00:00+00:00,8.7975
2022-06-08 15:00:00+00:00,7.8412
2022-06-08 16:00:00+00:00,6.12
2022-06-08 17:00:00+00:00,4.7812
2022-06-08 18:00:00+00:00,3.825
2022-06-08 19:00:00+00:00,4.0163
2022-06-08 20:00:00+00:00,4.2075
2022-06-08 21:00:00+00:00,4.2075
2022-06-08 22:00:00+00:00,3.06
2022-06-08 23:00:00+00:00,3.2513
2022-06-09 00:00:00+00:00,1.7212
2022-06-09 01:00:00+00:00,1.9125
2022-06-09 02:00:00+00:00,1.7212
2022-06-09 03:00:00+00:00,4.9725
2022-06-09 04:00:00+00:00,9.3712
2022-06-09 05:00:00+00:00,14.535
2022-06-09 06:00:00+00:00,16.4475
2022-06-09 07:00:00+00:00,20.4638
2022-06-09 08:00:00+00:00,30.0263
2022-06-09 09:00:00+00:00,27.9225
2022-06-09 10:00:00+00:00,21.6112
2022-06-09 11:00:00+00:00,20.0813
2022-06-09 12:00:00+00:00,22.5675
2022-06-09 13:00:00+00:00,26.01
2022-06-09 14:00:00+00:00,37.8675
