Date Time,NO2
2022-05-17 16:00:00+00:00,22.3045
2022-05-17 17:00:00+00:00,33.4799
2022-05-17 18:00:00+00:00,31.178
2022-05-17 19:00:00+00:00,35.368
2022-05-17 20:00:00+00:00,26.2661
2022-05-17 21:00:00+00:00,24.9241
2022-05-17 22:00:00+00:00,37.5365
2022-05-17 23:00:00+00:00,27.395
2022-05-18 00:00:00+00:00,10.5905
2022-05-18 01:00:00+00:00,13.8481
2022-05-18 02:00:00+00:00,9.8079
2022-05-18 03:00:00+00:00,6.8202
2022-05-18 04:00:00+00:00,5.4416
2022-05-18 05:00:00+00:00,13.3142
2022-05-18 06:00:00+00:00,19.8815
2022-05-18 07:00:00+00:00,28.9303
2022-05-18 08:00:00+00:00,31.7539
2022-05-18 09:00:00+00:00,36.609
2022-05-18 10:00:00+00:00,27.7243
2022-05-18 11:00:00+00:00,31.6391
2022-05-18 12:00:00+00:00,23.6406
2022-05-18 13:00:00+00:00,24.191
2022-05-18 14:00:00+00:00,22.1053
2022-05-18 15:00:00+00:00,24.4906
2022-05-18 16:00:00+00:00,30.9708
2022-05-18 17:00:00+00:00,24.7897
2022-05-18 18:00:00+00:00,24.8583
2022-05-18 19:00:00+00:00,37.6343
2022-05-18 20:00:00+00:00,37.8112
2022-05-18 21:00:00+00:00,27.3998
2022-05-18 22:00:00+00:00,20.2289
2022-05-18 23:00:00+00:00,19.3115
2022-05-19 00:00:00+00:00,13.83
2022-05-19 01:00:00+00:00,13.8385
2022-05-19 02:00:00+00:00,9.4679
2022-05-19 03:00:00+00:00,8.746
2022-05-19 04:00:00+00:00,9.9434
2022-05-19 05:00:00+00:00,8.1855
2022-05-19 06:00:00+00:00,13.9267
2022-05-19 07:00:00+00:00,37.2438
2022-05-19 08:00:00+00:00,37.8447
2022-05-19 09:00:00+00:00,34.7007
2022-05-19 10:00:00+00:00,30.7344
2022-05-19 11:00:00+00:00,27.2489
2022-05-19 12:00:00+00:00,19.6775
2022-05-19 13:00:00+00:00,18.6469
2022-05-19 14:00:00+00:00,19.856
2022-05-19 15:00:00+00:00,19.9978
2022-05-19 16:00:00+00:00,28.7629
2022-05-19 17:00:00+00:00,19.7014
2022-05-19 18:00:00+00:00,17.1047
2022-05-19 19:00:00+00:00,16.7471
2022-05-19 20:00:00+00:00,22.1186
2022-05-19 21:00:00+00:00,29.0658
2022-05-19 22:00:00+00:00,32.6496
2022-05-19 23:00:00+00:00,19.4161
2022-05-20 00:00:00+00:00,13.9448
2022-05-20 01:00:00+00:00,15.6283
2022-05-20 02:00:00+00:00,10.6818
2022-05-20 03:00:00+00:00,11.3087
2022-05-20 04:00:00+00:00,7.7361
2022-05-20 05:00:00+00:00,8.4671
2022-05-20 06:00:00+00:00,21.6272
2022-05-20 07:00:00+00:00,40.145
2022-05-20 08:00:00+00:00,50.4512
2022-05-20 09:00:00+00:00,50.065
2022-05-20 10:00:00+00:00,43.6284
2022-05-20 11:00:00+00:00,39.8623
2022-05-20 12:00:00+00:00,29.8392
2022-05-20 13:00:00+00:00,23.1375
2022-05-20 14:00:00+00:00,23.8223
2022-05-20 15:00:00+00:00,22.899
2022-05-20 16:00:00+00:00,34.6997
2022-05-20 17:00:00+00:00,26.9965
2022-05-20 18:00:00+00:00,10.6085
2022-05-20 19:00:00+00:00,11.1807
2022-05-20 20:00:00+00:00,10.3742
2022-05-20 21:00:00+00:00,9.418
2022-05-20 22:00:00+00:00,11.2662
2022-05-20 23:00:00+00:00,21.7106
2022-05-21 00:00:00+00:00,18.2931
2022-05-21 01:00:00+00:00,7.4837
2022-05-21 02:00:00+00:00,2.2042
2022-05-21 03:00:00+00:00,3.1662
2022-05-21 04:00:00+00:00,2.4942
2022-05-21 05:00:00+00:00,8.9696
2022-05-21 06:00:00+00:00,17.3687
2022-05-21 07:00:00+00:00,23.298
2022-05-21 08:00:00+00:00,23.3017
2022-05-21 09:00:00+00:00,19.7402
2022-05-21 10:00:00+00:00,18.4514
2022-05-21 11:00:00+00:00,18.7138
2022-05-21 12:00:00+00:00,18.3685
2022-05-21 13:00:00+00:00,14.2731
2022-05-21 14:00:00+00:00,15.8031
2022-05-21 15:00:00+00:00,13.0714
2022-05-21 16:00:00+00:00,13.8183
2022-05-21 17:00:00+00:00,8.2652
2022-05-21 18:00:00+00:00,14.3512
2022-05-21 19:00:00+00:00,18.7887
2022-05-21 20:00:00+00:00,19.4337
2022-05-21 21:00:00+00:00,21.9332
2022-05-21 22:00:00+00:00,33.822
2022-05-21 23:00:00+00:00,34.2848
2022-05-22 00:00:00+00:00,36.7274
2022-05-22 01:00:00+00:00,30.5665
2022-05-22 02:00:00+00:00,27.4725
2022-05-22 03:00:00+00:00,16.7264
2022-05-22 04:00:00+00:00,11.7746
2022-05-22 05:00:00+00:00,7.2351
2022-05-22 06:00:00+00:00,7.7993
2022-05-22 07:00:00+00:00,7.1113
2022-05-22 08:00:00+00:00,7.0348
2022-05-22 09:00:00+00:00,10.3615
2022-05-22 10:00:00+00:00,14.2901
2022-05-22 11:00:00+00:00,16.7269
2022-05-22 12:00:00+00:00,18.2862
2022-05-22 13:00:00+00:00,18.182
2022-05-22 14:00:00+00:00,22.1584
2022-05-22 15:00:00+00:00,18.3276
2022-05-22 16:00:00+00:00,22.7938
2022-05-22 17:00:00+00:00,22.1478
2022-05-22 18:00:00+00:00,12.5508
2022-05-22 19:00:00+00:00,15.5481
2022-05-22 20:00:00+00:00,13.948
2022-05-22 21:00:00+00:00,10.1591
2022-05-22 22:00:00+00:00,12.7851
2022-05-22 23:00:00+00:00,10.31
2022-05-23 00:00:00+00:00,5.2758
2022-05-23 01:00:00+00:00,3.3878
2022-05-23 02:00:00+00:00,2.9415
2022-05-23 03:00:00+00:00,1.8742
2022-05-23 04:00:00+00:00,3.2194
2022-05-23 05:00:00+00:00,6.0207
2022-05-23 06:00:00+00:00,13.226
2022-05-23 07:00:00+00:00,23.0536
2022-05-23 08:00:00+00:00,29.6161
2022-05-23 09:00:00+00:00,28.4113
2022-05-23 10:00:00+00:00,28.8584
2022-05-23 11:00:00+00:00,28.8584
2022-05-23 12:00:00+00:00,18.0051
2022-05-23 13:00:00+00:00,17.34
2022-05-23 14:00:00+00:00,16.2764
2022-05-23 15:00:00+00:00,17.2114
2022-05-23 16:00:00+00:00,21.3191
2022-05-23 17:00:00+00:00,26.4956
2022-05-23 18:00:00+00:00,18.3069
2022-05-23 19:00:00+00:00,17.2215
2022-05-23 20:00:00+00:00,14.0356
2022-05-23 21:00:00+00:00,17.2502
2022-05-23 22:00:00+00:00,21.4885
2022-05-23 23:00:00+00:00,25.6865
2022-05-24 00:00:00+00:00,13.8274
2022-05-24 01:00:00+00:00,14.7985
2022-05-24 02:00:00+00:00,11.3326
2022-05-24 03:00:00+00:00,9.1109
2022-05-24 04:00:00+00:00,6.1264
2022-05-24 05:00:00+00:00,6.392
2022-05-24 06:00:00+00:00,16.9219
2022-05-24 07:00:00+00:00,25.4872
2022-05-24 08:00:00+00:00,29.7999
2022-05-24 09:00:00+00:00,26.9705
2022-05-24 10:00:00+00:00,14.7417
2022-05-24 11:00:00+00:00,18.6618
2022-05-24 12:00:00+00:00,22.7773
2022-05-24 13:00:00+00:00,12.9753
2022-05-24 14:00:00+00:00,11.0989
2022-05-24 15:00:00+00:00,12.2931
2022-05-24 16:00:00+00:00,12.8127
2022-05-24 17:00:00+00:00,16.7965
2022-05-24 18:00:00+00:00,7.3552
2022-05-24 19:00:00+00:00,14.4075
2022-05-24 20:00:00+00:00,11.6838
2022-05-24 21:00:00+00:00,11.4692
2022-05-24 22:00:00+00:00,15.5996
2022-05-24 23:00:00+00:00,11.5637
2022-05-25 00:00:00+00:00,9.7059
2022-05-25 01:00:00+00:00,13.0215
2022-05-25 02:00:00+00:00,6.0674
2022-05-25 03:00:00+00:00,4.5209
2022-05-25 04:00:00+00:00,5.7827
2022-05-25 05:00:00+00:00,6.3792
2022-05-25 06:00:00+00:00,17.5536
2022-05-25 07:00:00+00:00,30.5729
2022-05-25 08:00:00+00:00,33.7503
2022-05-25 09:00:00+00:00,30.7796
2022-05-25 10:00:00+00:00,41.0646
2022-05-25 11:00:00+00:00,28.8102
2022-05-25 12:00:00+00:00,23.6066
2022-05-25 13:00:00+00:00,16.2717
2022-05-25 14:00:00+00:00,17.7087
2022-05-25 15:00:00+00:00,13.6823
2022-05-25 16:00:00+00:00,15.997
2022-05-25 17:00:00+00:00,12.3558
2022-05-25 18:00:00+00:00,9.954
2022-05-25 19:00:00+00:00,15.2394
2022-05-25 20:00:00+00:00,10.7318
2022-05-25 21:00:00+00:00,13.6839
2022-05-25 22:00:00+00:00,10.6
2022-05-25 23:00:00+00:00,6.2252
2022-05-26 00:00:00+00:00,5.7651
2022-05-26 01:00:00+00:00,5.1611
2022-05-26 02:00:00+00:00,2.3821
2022-05-26 03:00:00+00:00,2.6849
2022-05-26 04:00:00+00:00,5.585
2022-05-26 05:00:00+00:00,3.4664
2022-05-26 06:00:00+00:00,9.401
2022-05-26 07:00:00+00:00,19.5723
2022-05-26 08:00:00+00:00,20.4611
2022-05-26 09:00:00+00:00,14.9579
2022-05-26 10:00:00+00:00,13.5973
2022-05-26 11:00:00+00:00,11.3454
2022-05-26 12:00:00+00:00,11.5547
2022-05-26 13:00:00+00:00,12.776
2022-05-26 14:00:00+00:00,10.0911
2022-05-26 15:00:00+00:00,8.1898
2022-05-26 16:00:00+00:00,12.3271
2022-05-26 17:00:00+00:00,8.6333
2022-05-26 18:00:00+00:00,11.11
2022-05-26 19:00:00+00:00,6.6783
2022-05-26 20:00:00+00:00,8.7481
2022-05-26 21:00:00+00:00,8.118
2022-05-26 22:00:00+00:00,3.7118
2022-05-26 23:00:00+00:00,7.3536
2022-05-27 00:00:00+00:00,8.908
2022-05-27 01:00:00+00:00,5.0278
2022-05-27 02:00:00+00:00,3.7172
2022-05-27 03:00:00+00:00,2.5484
2022-05-27 04:00:00+00:00,2.5187
2022-05-27 05:00:00+00:00,4.6782
2022-05-27 06:00:00+00:00,16.6924
2022-05-27 07:00:00+00:00,24.7451
2022-05-27 08:00:00+00:00,22.9011
2022-05-27 09:00:00+00:00,16.9591
2022-05-27 10:00:00+00:00,14.6843
2022-05-27 11:00:00+00:00,13.0741
2022-05-27 12:00:00+00:00,14.3677
2022-05-27 13:00:00+00:00,17.2752
2022-05-27 14:00:00+00:00,14.1334
2022-05-27 15:00:00+00:00,20.0079
2022-05-27 16:00:00+00:00,16.6961
2022-05-27 17:00:00+00:00,17.4654
2022-05-27 18:00:00+00:00,18.2702
2022-05-27 19:00:00+00:00,18.4328
2022-05-27 20:00:00+00:00,20.6109
2022-05-27 21:00:00+00:00,18.598
2022-05-27 22:00:00+00:00,17.2906
2022-05-27 23:00:00+00:00,17.1519
2022-05-28 00:00:00+00:00,27.9788
2022-05-28 01:00:00+00:00,27.2648
2022-05-28 02:00:00+00:00,20.0977
2022-05-28 03:00:00+00:00,23.9865
2022-05-28 04:00:00+00:00,16.7253
2022-05-28 05:00:00+00:00,19.6791
2022-05-28 06:00:00+00:00,23.9318
2022-05-28 07:00:00+00:00,27.7706
2022-05-28 08:00:00+00:00,13.4279
2022-05-28 09:00:00+00:00,8.3991
2022-05-28 10:00:00+00:00,13.3949
2022-05-28 11:00:00+00:00,14.8213
2022-05-28 12:00:00+00:00,12.5688
2022-05-28 13:00:00+00:00,12.6246
2022-05-28 14:00:00+00:00,8.8368
2022-05-28 15:00:00+00:00,7.897
2022-05-28 16:00:00+00:00,6.9488
2022-05-28 17:00:00+00:00,8.355
2022-05-28 18:00:00+00:00,9.6581
2022-05-28 19:00:00+00:00,8.8416
2022-05-28 20:00:00+00:00,5.3986
2022-05-28 21:00:00+00:00,5.1467
2022-05-28 22:00:00+00:00,10.6781
2022-05-28 23:00:00+00:00,23.2401
2022-05-29 00:00:00+00:00,13.2632
2022-05-29 01:00:00+00:00,9.1773
2022-05-29 02:00:00+00:00,7.8258
2022-05-29 03:00:00+00:00,3.8223
2022-05-29 04:00:00+00:00,4.1092
2022-05-29 05:00:00+00:00,4.2256
2022-05-29 06:00:00+00:00,7.1044
2022-05-29 07:00:00+00:00,11.2019
2022-05-29 08:00:00+00:00,10.1713
2022-05-29 09:00:00+00:00,7.5135
2022-05-29 10:00:00+00:00,6.8776
2022-05-29 11:00:00+00:00,9.7681
2022-05-29 12:00:00+00:00,12.793
2022-05-29 13:00:00+00:00,16.3009
2022-05-29 14:00:00+00:00,9.2076
2022-05-29 15:00:00+00:00,9.0541
2022-05-29 16:00:00+00:00,8.5515
2022-05-29 17:00:00+00:00,8.3502
2022-05-29 18:00:00+00:00,8.287
2022-05-29 19:00:00+00:00,5.6201
2022-05-29 20:00:00+00:00,7.9741
2022-05-29 21:00:00+00:00,9.3048
2022-05-29 22:00:00+00:00,15.8865
2022-05-29 23:00:00+00:00,29.9657
2022-05-30 00:00:00+00:00,24.8928
2022-05-30 01:00:00+00:00,16.7599
2022-05-30 02:00:00+00:00,14.1939
2022-05-30 03:00:00+00:00,13.3769
2022-05-30 04:00:00+00:00,10.446
2022-05-30 05:00:00+00:00,17.5121
2022-05-30 06:00:00+00:00,23.9849
2022-05-30 07:00:00+00:00,20.0775
2022-05-30 08:00:00+00:00,35.0147
2022-05-30 09:00:00+00:00,33.4034
2022-05-30 10:00:00+00:00,28.2907
2022-05-30 11:00:00+00:00,25.9346
2022-05-30 12:00:00+00:00,22.2063
2022-05-30 13:00:00+00:00,34.6136
2022-05-30 14:00:00+00:00,36.5426
2022-05-30 15:00:00+00:00,28.3608
2022-05-30 16:00:00+00:00,25.4841
2022-05-30 17:00:00+00:00,32.2819
2022-05-30 18:00:00+00:00,29.1231
2022-05-30 19:00:00+00:00,31.9876
2022-05-30 20:00:00+00:00,20.3745
2022-05-30 21:00:00+00:00,20.4664
2022-05-30 22:00:00+00:00,24.1974
2022-05-30 23:00:00+00:00,15.614
2022-05-31 00:00:00+00:00,14.9568
2022-05-31 01:00:00+00:00,13.5676
2022-05-31 02:00:00+00:00,9.664
2022-05-31 03:00:00+00:00,6.468
2022-05-31 04:00:00+00:00,6.256
2022-05-31 05:00:00+00:00,11.8479
2022-05-31 06:00:00+00:00,19.0915
2022-05-31 07:00:00+00:00,37.3687
2022-05-31 08:00:00+00:00,47.1474
2022-05-31 09:00:00+00:00,44.191
2022-05-31 10:00:00+00:00,27.5512
2022-05-31 11:00:00+00:00,18.9359
2022-05-31 12:00:00+00:00,18.556
2022-05-31 13:00:00+00:00,20.2943
2022-05-31 14:00:00+00:00,17.0106
2022-05-31 15:00:00+00:00,13.8284
2022-05-31 16:00:00+00:00,17.6226
2022-05-31 17:00:00+00:00,15.3085
2022-05-31 18:00:00+00:00,17.5413
2022-05-31 19:00:00+00:00,11.9367
2022-05-31 20:00:00+00:00,14.4139
2022-05-31 21:00:00+00:00,14.2811
2022-05-31 22:00:00+00:00,19.9043
2022-05-31 23:00:00+00:00,29.6937
2022-06-01 00:00:00+00:00,24.8742
2022-06-01 01:00:00+00:00,21.0
2022-06-01 02:00:00+00:00,21.25
2022-06-01 03:00:00+00:00,15.0
2022-06-01 04:00:00+00:00,11.0
2022-06-01 05:00:00+00:00,16.5
2022-06-01 06:00:00+00:00,22.75
2022-06-01 07:00:00+00:00,29.25
2022-06-01 08:00:00+00:00,30.75
2022-06-01 09:00:00+00:00,23.5
2022-06-01 10:00:00+00:00,17.0
2022-06-01 11:00:00+00:00,17.25
2022-06-01 12:00:00+00:00,22.5
2022-06-01 13:00:00+00:00,21.75
2022-06-01 14:00:00+00:00,25.0
2022-06-01 15:00:00+00:00,26.25
2022-06-01 16:00:00+00:00,21.5
2022-06-01 17:00:00+00:00,18.5
2022-06-01 18:00:00+00:00,26.25
2022-06-01 19:00:00+00:00,17.0
2022-06-01 20:00:00+00:00,12.75
2022-06-01 21:00:00+00:00,24.25
2022-06-01 22:00:00+00:00,26.75
2022-06-01 23:00:00+00:00,34.5
2022-06-02 00:00:00+00:00,40.75
2022-06-02 01:00:00+00:00,25.0
2022-06-02 02:00:00+00:00,20.75
2022-06-02 03:00:00+00:00,17.25
2022-06-02 04:00:00+00:00,16.5
2022-06-02 05:00:00+00:00,15.0
2022-06-02 06:00:00+00:00,14.5
2022-06-02 07:00:00+00:00,13.75
2022-06-02 08:00:00+00:00,12.75
2022-06-02 09:00:00+00:00,14.75
2022-06-02 10:00:00+00:00,18.25
2022-06-02 11:00:00+00:00,22.5
2022-06-02 12:00:00+00:00,25.0
2022-06-02 13:00:00+00:00,24.75
2022-06-02 14:00:00+00:00,20.0
2022-06-02 15:00:00+00:00,21.75
2022-06-02 16:00:00+00:00,27.5
2022-06-02 17:00:00+00:00,27.0
2022-06-02 18:00:00+00:00,27.0
2022-06-02 19:00:00+00:00,30.25
2022-06-02 20:00:00+00:00,28.5
2022-06-02 21:00:00+00:00,30.25
2022-06-02 22:00:00+00:00,33.75
2022-06-02 23:00:00+00:00,41.5
2022-06-03 00:00:00+00:00,26.5
2022-06-03 01:00:00+00:00,28.5
2022-06-03 02:00:00+00:00,24.5
2022-06-03 03:00:00+00:00,21.5
2022-06-03 04:00:00+00:00,16.25
2022-06-03 05:00:00+00:00,15.25
2022-06-03 06:00:00+00:00,22.0
2022-06-03 07:00:00+00:00,21.25
2022-06-03 08:00:00+00:00,22.0
2022-06-03 09:00:00+00:00,23.75
2022-06-03 10:00:00+00:00,19.75
2022-06-03 11:00:00+00:00,18.75
2022-06-03 12:00:00+00:00,17.25
2022-06-03 13:00:00+00:00,17.25
2022-06-03 14:00:00+00:00,17.25
2022-06-03 15:00:00+00:00,17.0
2022-06-03 16:00:00+00:00,15.25
2022-06-03 17:00:00+00:00,14.25
2022-06-03 18:00:00+00:00,23.5
2022-06-03 19:00:00+00:00,24.0
2022-06-03 20:00:00+00:00,19.5
2022-06-03 21:00:00+00:00,14.5
2022-06-03 22:00:00+00:00,12.5
2022-06-03 23:00:00+00:00,12.5
2022-06-04 00:00:00+00:00,7.5
2022-06-04 01:00:00+00:00,6.25
2022-06-04 02:00:00+00:00,4.25
2022-06-04 03:00:00+00:00,3.75
2022-06-04 04:00:00+00:00,2.75
2022-06-04 05:00:00+00:00,3.25
2022-06-04 06:00:00+00:00,3.5
2022-06-04 07:00:00+00:00,4.75
2022-06-04 08:00:00+00:00,5.0
2022-06-04 09:00:00+00:00,7.0
2022-06-04 10:00:00+00:00,8.75
2022-06-04 11:00:00+00:00,8.75
2022-06-04 12:00:00+00:00,10.25
2022-06-04 13:00:00+00:00,6.75
2022-06-04 14:00:00+00:00,7.25
2022-06-04 15:00:00+00:00,6.25
2022-06-04 16:00:00+00:00,8.0
2022-06-04 17:00:00+00:00,6.75
2022-06-04 18:00:00+00:00,7.5
2022-06-04 19:00:00+00:00,6.5
2022-06-04 20:00:00+00:00,7.5
2022-06-04 21:00:00+00:00,7.75
2022-06-04 22:00:00+00:00,9.5
2022-06-04 23:00:00+00:00,8.75
2022-06-05 00:00:00+00:00,4.75
2022-06-05 01:00:00+00:00,4.5
2022-06-05 02:00:00+00:00,3.75
2022-06-05 03:00:00+00:00,3.5
2022-06-05 04:00:00+00:00,3.25
2022-06-05 05:00:00+00:00,3.25
2022-06-05 06:00:00+00:00,3.5
2022-06-05 07:00:00+00:00,3.25
2022-06-05 08:00:00+00:00,6.0
2022-06-05 09:00:00+00:00,6.0
2022-06-05 10:00:00+00:00,8.75
2022-06-05 11:00:00+00:00,9.5
2022-06-05 12:00:00+00:00,10.0
2022-06-05 13:00:00+00:00,14.75
2022-06-05 14:00:00+00:00,14.25
2022-06-05 15:00:00+00:00,12.25
2022-06-05 16:00:00+00:00,15.0
2022-06-05 17:00:00+00:00,16.25
2022-06-05 18:00:00+00:00,16.0
2022-06-05 19:00:00+00:00,18.75
2022-06-05 20:00:00+00:00,21.25
2022-06-05 21:00:00+00:00,21.0
2022-06-05 22:00:00+00:00,20.75
2022-06-05 23:00:00+00:00,32.0
2022-06-06 00:00:00+00:00,29.5
2022-06-06 01:00:00+00:00,19.0
2022-06-06 02:00:00+00:00,18.75
2022-06-06 03:00:00+00:00,9.25
2022-06-06 04:00:00+00:00,13.5
2022-06-06 05:00:00+00:00,9.0
2022-06-06 06:00:00+00:00,20.25
2022-06-06 07:00:00+00:00,30.0
2022-06-06 08:00:00+00:00,27.0
2022-06-06 09:00:00+00:00,24.25
2022-06-06 10:00:00+00:00,23.0
2022-06-06 11:00:00+00:00,34.25
2022-06-06 12:00:00+00:00,31.0
2022-06-06 13:00:00+00:00,25.0
2022-06-06 14:00:00+00:00,25.5
2022-06-06 15:00:00+00:00,27.25
2022-06-06 16:00:00+00:00,26.0
2022-06-06 17:00:00+00:00,26.0
2022-06-06 18:00:00+00:00,30.5
2022-06-06 19:00:00+00:00,29.25
2022-06-06 20:00:00+00:00,25.75
2022-06-06 21:00:00+00:00,27.0
2022-06-06 22:00:00+00:00,22.5
2022-06-06 23:00:00+00:00,28.25
2022-06-07 00:00:00+00:00,17.0
2022-06-07 01:00:00+00:00,15.75
2022-06-07 02:00:00+00:00,12.75
2022-06-07 03:00:00+00:00,11.5
2022-06-07 04:00:00+00:00,8.0
2022-06-07 05:00:00+00:00,6.5
2022-06-07 06:00:00+00:00,8.75
2022-06-07 07:00:00+00:00,16.75
2022-06-07 08:00:00+00:00,25.25
2022-06-07 09:00:00+00:00,23.75
2022-06-07 10:00:00+00:00,17.5
2022-06-07 11:00:00+00:00,20.0
2022-06-07 12:00:00+00:00,16.75
2022-06-07 13:00:00+00:00,28.5
2022-06-07 14:00:00+00:00,29.25
2022-06-07 15:00:00+00:00,29.0
2022-06-07 16:00:00+00:00,28.25
2022-06-07 17:00:00+00:00,24.75
2022-06-07 18:00:00+00:00,26.5
2022-06-07 19:00:00+00:00,23.5
2022-06-07 20:00:00+00:00,20.5
2022-06-07 21:00:00+00:00,19.0
2022-06-07 22:00:00+00:00,13.25
2022-06-07 23:00:00+00:00,14.0
2022-06-08 00:00:00+00:00,10.5
2022-06-08 01:00:00+00:00,6.25
2022-06-08 02:00:00+00:00,5.0
2022-06-08 03:00:00+00:00,5.5
2022-06-08 04:00:00+00:00,3.25
2022-06-08 05:00:00+00:00,5.5
2022-06-08 06:00:00+00:00,14.0
2022-06-08 07:00:00+00:00,20.75
2022-06-08 08:00:00+00:00,27.5
2022-06-08 09:00:00+00:00,16.5
2022-06-08 10:00:00+00:00,13.5
2022-06-08 11:00:00+00:00,13.0
2022-06-08 12:00:00+00:00,13.0
2022-06-08 13:00:00+00:00,7.0
2022-06-08 14:00:00+00:00,11.25
2022-06-08 15:00:00+00:00,11.5
2022-06-08 16:00:00+00:00,10.0
2022-06-08 17:00:00+00:00,9.0
2022-06-08 18:00:00+00:00,11.0
2022-06-08 19:00:00+00:00,5.75
2022-06-08 20:00:00+00:00,6.5
2022-06-08 21:00:00+00:00,8.25
2022-06-08 22:00:00+00:00,9.75
2022-06-08 23:00:00+00:00,10.0
2022-06-09 00:00:00+00:00,4.0
2022-06-09 01:00:00+00:00,2.75
2022-06-09 02:00:00+00:00,1.75
2022-06-09 03:00:00+00:00,2.0
2022-06-09 04:00:00+00:00,3.25
2022-06-09 05:00:00+00:00,11.5
2022-06-09 06:00:00+00:00,20.0
2022-06-09 07:00:00+00:00,15.25
2022-06-09 08:00:00+00:00,26.25
2022-06-09 09:00:00+00:00,30.75
2022-06-09 10:00:00+00:00,32.75
2022-06-09 11:00:00+00:00,22.75
2022-06-09 12:00:00+00:00,25.25
2022-06-09 13:00:00+00:00,27.75
2022-06-09 14:00:00+00:00,33.0
2022-06-09 15:00:00+00:00,31.5
2022-06-09 16:00:00+00:00,21.5
2022-06-09 17:00:00+00:00,26.0
2022-06-09 18:00:00+00:00,19.5
2022-06-09 19:00:00+00:00,15.75
2022-06-09 20:00:00+00:00,22.75
2022-06-09 21:00:00+00:00,24.5
2022-06-09 22:00:00+00:00,17.0
2022-06-09 23:00:00+00:00,13.5
2022-06-10 00:00:00+00:00,12.5
2022-06-10 01:00:00+00:00,8.0
2022-06-10 02:00:00+00:00,4.5
2022-06-10 03:00:00+00:00,4.5
2022-06-10 04:00:00+00:00,6.0
2022-06-10 05:00:00+00:00,13.0
2022-06-10 06:00:00+00:00,22.25
2022-06-10 07:00:00+00:00,29.75
2022-06-10 08:00:00+00:00,28.5
2022-06-10 09:00:00+00:00,22.5
2022-06-10 10:00:00+00:00,25.25
2022-06-10 11:00:00+00:00,21.5
2022-06-10 12:00:00+00:00,20.0
2022-06-10 13:00:00+00:00,23.75
2022-06-10 14:00:00+00:00,24.5
2022-06-10 15:00:00+00:00,17.75
2022-06-10 16:00:00+00:00,17.25
2022-06-10 17:00:00+00:00,20.25
2022-06-10 18:00:00+00:00,19.0
2022-06-10 19:00:00+00:00,15.25
2022-06-10 20:00:00+00:00,15.0
2022-06-10 21:00:00+00:00,12.25
2022-06-10 22:00:00+00:00,21.5
2022-06-10 23:00:00+00:00,23.5
2022-06-11 00:00:00+00:00,21.5
2022-06-11 01:00:00+00:00,13.25
2022-06-11 02:00:00+00:00,10.5
2022-06-11 03:00:00+00:00,9.5
2022-06-11 04:00:00+00:00,5.0
2022-06-11 05:00:00+00:00,9.75
2022-06-11 06:00:00+00:00,9.5
2022-06-11 07:00:00+00:00,14.75
2022-06-11 08:00:00+00:00,15.0
2022-06-11 09:00:00+00:00,21.0
2022-06-11 10:00:00+00:00,13.25
2022-06-11 11:00:00+00:00,15.25
2022-06-11 12:00:00+00:00,12.25
2022-06-11 13:00:00+00:00,10.25
2022-06-11 14:00:00+00:00,11.75
2022-06-11 15:00:00+00:00,9.25
2022-06-11 16:00:00+00:00,13.25
2022-06-11 17:00:00+00:00,12.0
2022-06-11 18:00:00+00:00,8.75
2022-06-11 19:00:00+00:00,9.25
2022-06-11 20:00:00+00:00,11.75
2022-06-11 21:00:00+00:00,9.75
2022-06-11 22:00:00+00:00,13.25
2022-06-11 23:00:00+00:00,11.75
2022-06-12 00:00:00+00:00,11.25
2022-06-12 01:00:00+00:00,13.5
2022-06-12 02:00:00+00:00,7.0
2022-06-12 03:00:00+00:00,5.25
2022-06-12 04:00:00+00:00,9.25
2022-06-12 05:00:00+00:00,7.25
2022-06-12 06:00:00+00:00,5.25
2022-06-12 07:00:00+00:00,5.75
2022-06-12 08:00:00+00:00,8.0
2022-06-12 09:00:00+00:00,9.25
2022-06-12 10:00:00+00:00,8.0
2022-06-12 11:00:00+00:00,11.5
2022-06-12 12:00:00+00:00,11.25
2022-06-12 13:00:00+00:00,10.5
2022-06-12 14:00:00+00:00,11.0
2022-06-12 15:00:00+00:00,11.0
2022-06-12 16:00:00+00:00,11.0
2022-06-12 17:00:00+00:00,11.25
2022-06-12 18:00:00+00:00,13.75
2022-06-12 19:00:00+00:00,9.25
2022-06-12 20:00:00+00:00,11.5
2022-06-12 21:00:00+00:00,7.25
2022-06-12 22:00:00+00:00,7.75
2022-06-12 23:00:00+00:00,11.0
2022-06-13 00:00:00+00:00,8.75
2022-06-13 01:00:00+00:00,13.75
2022-06-13 02:00:00+00:00,9.0
2022-06-13 03:00:00+00:00,10.0
2022-06-13 04:00:00+00:00,16.0
2022-06-13 05:00:00+00:00,15.5
2022-06-13 06:00:00+00:00,28.25
2022-06-13 07:00:00+00:00,31.25
2022-06-13 08:00:00+00:00,32.5
2022-06-13 09:00:00+00:00,32.5
2022-06-13 10:00:00+00:00,32.5
2022-06-13 11:00:00+00:00,23.25
2022-06-13 12:00:00+00:00,23.75
2022-06-13 13:00:00+00:00,21.25
2022-06-13 14:00:00+00:00,22.75
2022-06-13 15:00:00+00:00,24.75
2022-06-13 16:00:00+00:00,33.0
2022-06-13 17:00:00+00:00,19.5
2022-06-13 18:00:00+00:00,21.75
